房间类型,ICU,NICU,中医科,中心供应室,产前诊断门诊,产科,介入科,儿科,全科,内诊药房,内镜中心,口腔一区,口腔科二区,呼吸内科,妇科,心血管内科,急诊科,手术室,挂号收费,放射科,检验中心,泌尿外科,消化内科,烧伤整形科,生殖医学科,甲状腺外科,病理科,皮肤科,眼科,神经内科,综合激光科,耳鼻喉科,肝胆胰外科,肿瘤科,超声科,透析中心,采血处,门诊手术室,骨科
ICU,1,13.25,1542.25,10,511.5,461.25,3262,692.5,503.25,113.0,969,1039.25,1048.0,434.75,503.25,945.5,9054.0,10,123.0,268,220.25,420.5,307.5,296.25,470.5,303.25,19,521.75,611.5,476.5,535.75,795.0,460.0,2394.75,720.75,14435.0,242.25,59.0,272.5
NICU,13.25,1,1554.5,22.25,523.75,473.5,3274.25,704.75,515.5,125.25,981.25,1050.5,1060.25,447.0,499.75,953.5,9066.25,22.25,135.25,276.0,232.5,432.75,305.5,292.75,467.0,303.25,31.25,534.0,623.75,474.5,548.0,806.25,460.0,2396.25,733.0,14447.25,254.5,71.25,284.75
中医科,1542.25,1554.5,1486,1542.25,2034.75,1984.5,4785.25,2196.0,2026.5,1636.25,2501.25,2525.75,2510.0,1958.0,2001.5,2445.5,10577.25,1533.25,1646.25,1791.25,1743.5,1943.75,1766.0,1794.5,1968.75,1777.0,1542.25,2045.0,2133.0,1966.5,2059.0,2281.5,1891,3814,2244.0,15958.25,1765.5,1582.25,1795.75
中心供应室,10,22.25,1542.25,1,511.5,461.25,3262,692.5,503.25,113.0,969,1039.25,1048.0,434.75,503.25,945.5,9054.0,10,123.0,268,220.25,420.5,307.5,304.5,478.75,312.25,19,521.75,611.5,476.5,535.75,795.0,469.0,2394.75,720.75,14435.0,242.25,59.0,272.5
产前诊断门诊,511.5,523.75,2034.75,511.5,442,869.5,3738.5,1139.75,903.75,561.5,1470.5,1531.75,1540.5,836.0,930.25,1387.5,9463.5,502.5,554.25,753.5,676.25,800.75,793.75,774.0,937.75,791.5,495.5,939.0,1046.25,954.0,940.75,1240.25,948.25,2884.5,1168.0,14895.25,678.5,507.75,717.5
产科,461.25,473.5,1984.5,461.25,869.5,404,3688.25,1052,881.5,529.0,1420.25,1472.75,1490.25,813.75,871.25,1328.5,9441.25,452.25,525.0,703.25,631.25,778.5,734.75,715.0,878.75,732.5,445.25,909.75,976,895.0,918.5,1181.25,889.25,2825.5,1145.75,14852.0,652.75,475.0,635
介入科,3262,3274.25,4785.25,3262,3738.5,3688.25,3240,3935.5,3740.75,3355.0,4221,4282.25,4291.0,3659.75,3746.25,4179.75,12284.75,3253,3359.75,3502,3445.75,3647.5,3531.25,3541.5,3715.75,3555.5,3244,3758.5,3848.25,3703.75,3772.5,4038.0,3712.25,5622.0,3963.0,17669.5,3467.25,3301.0,3497.5
儿科,692.5,704.75,2196.0,692.5,1139.75,1052,3935.5,640,1093.25,786.5,1651.5,1679.0,1701.75,1070.75,1117.0,1561.0,9703.5,683.5,780.25,915.25,891.75,1048.75,941.0,934.5,1098.25,952.0,692.5,1161.5,1212,1101.25,1175.5,1413.75,1108.75,3031.75,1370.25,15108.5,913.25,732.5,871
全科,503.25,515.5,2026.5,503.25,903.75,881.5,3740.75,1093.25,435,541.25,1462.25,1510.75,1532.25,817.25,924.25,1368.25,9443,494.25,556.5,740.0,657.5,795.25,774.5,768.0,931.75,785.5,497.75,923.75,1041.5,934.75,923.75,1219.25,942.25,2865.25,1140.75,14885.75,659.75,492.0,700.5
内诊药房,113.0,125.25,1636.25,113.0,561.5,529.0,3355.0,786.5,541.25,46,1072.0,1133.25,1142.0,466.5,589.75,1033.75,9054,104.0,173.25,362.0,234,453.0,401.5,398.5,572.75,412.5,112.0,572.0,675.75,570.5,579.75,871.5,565.75,2488.75,758.75,14454,270.5,55,348.0
内镜中心,969,981.25,2501.25,969,1470.5,1420.25,4221,1651.5,1462.25,1072.0,960,1998.25,2007.0,1393.75,1462.25,1904.5,10013.0,969,1082.0,1227,1179.25,1379.5,1266.5,1263.5,1437.75,1271.25,978,1480.75,1570.5,1435.5,1494.75,1754.0,1428.0,3353.75,1679.75,15394.0,1201.25,1018.0,1231.5
口腔一区,1039.25,1050.5,2525.75,1039.25,1531.75,1472.75,4282.25,1679.0,1510.75,1133.25,1998.25,1004,2031.5,1455.0,1484.5,1928.5,10074.25,1030.25,1143.25,1288.25,1240.5,1440.75,1305.0,1268,1465.75,1316.0,1039.25,1536.75,1616.0,1440,1550.75,1764.5,1455.25,3378.25,1741.0,15455.25,1262.5,1079.25,1291.75
口腔科二区,1048.0,1060.25,2510.0,1048.0,1540.5,1490.25,4291.0,1701.75,1532.25,1142.0,2007.0,2031.5,1004,1463.75,1507.25,1951.25,10083.0,1039.0,1152.0,1297.0,1249.25,1449.5,1289.25,1317.75,1488.5,1300.25,1048.0,1550.75,1638.75,1489.75,1564.75,1787.25,1439.5,3362.5,1749.75,15464.0,1271.25,1088.0,1301.5
呼吸内科,434.75,447.0,1958.0,434.75,836.0,813.75,3659.75,1070.75,817.25,466.5,1393.75,1455.0,1463.75,359,874.5,1305.25,9367,425.75,490.5,674.75,576.5,704,711.5,718.25,882.0,734.25,416.75,857.75,975.5,871.75,829,1171.25,887.5,2802.25,1081.5,14806.25,571.75,412.5,619.5
妇科,503.25,499.75,2001.5,503.25,930.25,871.25,3746.25,1117.0,924.25,589.75,1462.25,1484.5,1507.25,874.5,442,1366.5,9502.0,494.25,584.0,748.0,692.0,839.25,746.5,726.75,890.5,744.25,503.25,965.25,1044.5,906.75,979.25,1219.25,901.0,2837.25,1183.75,14912.75,713.5,535.75,703.5
心血管内科,945.5,953.5,2445.5,945.5,1387.5,1328.5,4179.75,1561.0,1368.25,1033.75,1904.5,1928.5,1951.25,1305.25,1366.5,886,9947.75,936.5,1028.0,1192.0,1126.25,1296.5,1177.25,1184.0,1347.75,1201.5,936.75,1409.25,1488.5,1337.5,1423.25,1663.25,1358.25,3268.0,1627.75,15361.5,1147.75,979.75,1134.25
急诊科,9054.0,9066.25,10577.25,9054.0,9463.5,9441.25,12284.75,9703.5,9443,9054,10013.0,10074.25,10083.0,9367,9502.0,9947.75,9000,9045.0,9118.0,9299.75,9188,9345,9342.5,9339.5,9509.5,9353.5,9041.75,9485.25,9603.0,9511.5,9470,9798.75,9506.75,11429.75,9693.25,23408,9202.0,9009,9262.0
手术室,10,22.25,1533.25,10,502.5,452.25,3253,683.5,494.25,104.0,969,1030.25,1039.0,425.75,494.25,936.5,9045.0,1,114.0,259,211.25,411.5,298.5,295.5,469.75,309.5,10,512.75,602.5,467.5,526.75,786.0,462.75,2385.75,711.75,14426.0,233.25,50.0,263.5
挂号收费,123.0,135.25,1646.25,123.0,554.25,525.0,3359.75,780.25,556.5,173.25,1082.0,1143.25,1152.0,490.5,584.0,1028.0,9118.0,114.0,79,372.0,302.75,463.25,411.5,408.5,582.75,422.5,116.75,564.5,668.25,580.5,578.5,864.0,575.75,2498.75,803.25,14524.5,312.0,119.25,347.5
放射科,268,276.0,1791.25,268,753.5,703.25,3502,915.25,740.0,362.0,1227,1288.25,1297.0,674.75,748.0,1192.0,9299.75,259,372.0,250,460.75,662.5,556.5,553.5,727.75,567.5,259,770.75,860.5,725.5,784.75,1044.0,720.75,2643.75,961.0,14675.5,482.25,308.0,512.5
检验中心,220.25,232.5,1743.5,220.25,676.25,631.25,3445.75,891.75,657.5,234,1179.25,1240.5,1249.25,576.5,692.0,1126.25,9188,211.25,302.75,460.75,180,567.75,508.75,505.75,680.0,519.75,202.75,698.0,791.25,677.75,694.5,987.0,673.0,2596.0,883.25,14588,380.5,189,440.5
泌尿外科,420.5,432.75,1943.75,420.5,800.75,778.5,3647.5,1048.75,795.25,453.0,1379.5,1440.75,1449.5,704,839.25,1296.5,9345,411.5,463.25,662.5,567.75,337,702.75,683.0,846.75,700.5,404.5,835.75,953.5,863.0,807,1149.25,857.25,2793.5,1059.5,14797.5,570.0,403.75,610.75
消化内科,307.5,305.5,1766.0,307.5,793.75,734.75,3531.25,941.0,774.5,401.5,1266.5,1305.0,1289.25,711.5,746.5,1177.25,9342.5,298.5,411.5,556.5,508.75,702.75,245,557.0,727.75,539.5,307.5,810.25,894.75,698.25,824.25,1043.25,678.75,2588.5,1009.25,14723.5,530.75,347.5,540.5
烧伤整形科,296.25,292.75,1794.5,304.5,774.0,715.0,3541.5,934.5,768.0,398.5,1263.5,1268,1317.75,718.25,726.75,1184.0,9339.5,295.5,408.5,553.5,505.75,683.0,557.0,256,694.0,537.25,304.5,807.25,888.25,692,821.25,1036.75,694.0,2630.25,1006.25,14720.5,527.75,344.5,547.25
生殖医学科,470.5,467.0,1968.75,478.75,937.75,878.75,3715.75,1098.25,931.75,572.75,1437.75,1465.75,1488.5,882.0,890.5,1347.75,9509.5,469.75,582.75,727.75,680.0,846.75,727.75,694.0,425,711.5,478.75,972.75,1052.0,888.0,986.75,1200.5,868.25,2804.5,1180.5,14894.75,702.0,518.75,711.0
甲状腺外科,303.25,303.25,1777.0,312.25,791.5,732.5,3555.5,952.0,785.5,412.5,1271.25,1316.0,1300.25,734.25,744.25,1201.5,9353.5,309.5,422.5,567.5,519.75,700.5,539.5,537.25,711.5,256,318.5,821.25,905.75,740.0,835.25,1054.25,676.5,2612.75,1020.25,14734.5,541.75,358.5,564.75
病理科,19,31.25,1542.25,19,495.5,445.25,3244,692.5,497.75,112.0,978,1039.25,1048.0,416.75,503.25,936.75,9041.75,10,116.75,259,202.75,404.5,307.5,304.5,478.75,318.5,1,515.5,605.25,476.5,529.5,795.0,471.75,2394.75,720.0,14426.5,224.25,58.0,254.5
皮肤科,521.75,534.0,2045.0,521.75,939.0,909.75,3758.5,1161.5,923.75,572.0,1480.75,1536.75,1550.75,857.75,965.25,1409.25,9485.25,512.75,564.5,770.75,698.0,835.75,810.25,807.25,972.75,821.25,515.5,462,1049.5,975.75,945.75,1245.25,974.5,2897.5,1189.75,14923.25,700.25,518.0,741.0
眼科,611.5,623.75,2133.0,611.5,1046.25,976,3848.25,1212,1041.5,675.75,1570.5,1616.0,1638.75,975.5,1044.5,1488.5,9603.0,602.5,668.25,860.5,791.25,953.5,894.75,888.25,1052.0,905.75,605.25,1049.5,564,1055.0,1063.5,1324.5,1062.5,2985.5,1305.75,15021.75,812.75,621.75,795
神经内科,476.5,474.5,1966.5,476.5,954.0,895.0,3703.75,1101.25,934.75,570.5,1435.5,1440,1489.75,871.75,906.75,1337.5,9511.5,467.5,580.5,725.5,677.75,863.0,698.25,692,888.0,740.0,476.5,975.75,1055.0,428,989.75,1203.5,879.25,2789.0,1178.25,14892.5,699.75,516.5,700.75
综合激光科,535.75,548.0,2059.0,535.75,940.75,918.5,3772.5,1175.5,923.75,579.75,1494.75,1550.75,1564.75,829,979.25,1423.25,9470,526.75,578.5,784.75,694.5,807,824.25,821.25,986.75,835.25,529.5,945.75,1063.5,989.75,462,1259.25,988.5,2911.5,1186.25,14924.25,696.75,530.5,737.5
耳鼻喉科,795.0,806.25,2281.5,795.0,1240.25,1181.25,4038.0,1413.75,1219.25,871.5,1754.0,1764.5,1787.25,1171.25,1219.25,1663.25,9798.75,786.0,864.0,1044.0,987.0,1149.25,1043.25,1036.75,1200.5,1054.25,795.0,1245.25,1324.5,1203.5,1259.25,737,1211.0,3134.0,1480.5,15211.0,1008.5,817.5,1000.25
肝胆胰外科,460.0,460.0,1891,469.0,948.25,889.25,3712.25,1108.75,942.25,565.75,1428.0,1455.25,1439.5,887.5,901.0,1358.25,9506.75,462.75,575.75,720.75,673.0,857.25,678.75,694.0,868.25,676.5,471.75,974.5,1062.5,879.25,988.5,1211.0,397,2725,1173.5,14887.75,695.0,511.75,721.5
肿瘤科,2394.75,2396.25,3814,2394.75,2884.5,2825.5,5622.0,3031.75,2865.25,2488.75,3353.75,3378.25,3362.5,2802.25,2837.25,3268.0,11429.75,2385.75,2498.75,2643.75,2596.0,2793.5,2588.5,2630.25,2804.5,2612.75,2394.75,2897.5,2985.5,2789.0,2911.5,3134.0,2725,2320,3096.5,16810.75,2618.0,2434.75,2631.25
超声科,720.75,733.0,2244.0,720.75,1168.0,1145.75,3963.0,1370.25,1140.75,758.75,1679.75,1741.0,1749.75,1081.5,1183.75,1627.75,9693.25,711.75,803.25,961.0,883.25,1059.5,1009.25,1006.25,1180.5,1020.25,720.0,1189.75,1305.75,1178.25,1186.25,1480.5,1173.5,3096.5,670,15103.25,889.0,709.5,964.75
透析中心,14435.0,14447.25,15958.25,14435.0,14895.25,14852.0,17669.5,15108.5,14885.75,14454,15394.0,15455.25,15464.0,14806.25,14912.75,15361.5,23408,14426.0,14524.5,14675.5,14588,14797.5,14723.5,14720.5,14894.75,14734.5,14426.5,14923.25,15021.75,14892.5,14924.25,15211.0,14887.75,16810.75,15103.25,14400,14610.25,14409,14680.0
采血处,242.25,254.5,1765.5,242.25,678.5,652.75,3467.25,913.25,659.75,270.5,1201.25,1262.5,1271.25,571.75,713.5,1147.75,9202.0,233.25,312.0,482.25,380.5,570.0,530.75,527.75,702.0,541.75,224.25,700.25,812.75,699.75,696.75,1008.5,695.0,2618.0,889.0,14610.25,184,216.5,462.0
门诊手术室,59.0,71.25,1582.25,59.0,507.75,475.0,3301.0,732.5,492.0,55,1018.0,1079.25,1088.0,412.5,535.75,979.75,9009,50.0,119.25,308.0,189,403.75,347.5,344.5,518.75,358.5,58.0,518.0,621.75,516.5,530.5,817.5,511.75,2434.75,709.5,14409,216.5,1,294.0
骨科,272.5,284.75,1795.75,272.5,717.5,635,3497.5,871,700.5,348.0,1231.5,1291.75,1301.5,619.5,703.5,1134.25,9262.0,263.5,347.5,512.5,440.5,610.75,540.5,547.25,711.0,564.75,254.5,741.0,795,700.75,737.5,1000.25,721.5,2631.25,964.75,14680.0,462.0,294.0,223
