Source/Target,AmbulatorySurgery_50006,BloodCollection_30006,CSSD_20008,CardiovascularMedicine_30005,ChineseMedicine_20005,ClinicalLaboratory_30002,DeliveryRoom_40006,DentalClinic1_50003,DentalClinic2_50007,Dermatology_50004,Door_21086,Door_21087,Door_21094,Door_21095,Door_21112,Door_21113,Door_21116,Door_21118,Door_21119,Door_21122,Door_21145,Door_21146,Door_21149,Door_21152,Emergency_10001,EndoscopyCenter_30001,Gastroenterology_30003,GeneralPractice_20002,Gynaecology_40004,HaemodialysisUnit_40007,HepatobiliaryPancreatic_40003,ICU_40012,InterventionalTherapy_30012,LaserClinic_50008,NICU_40011,Nephrology_30004,Neurology_30009,Obstetrics_40005,Oncology_30011,Ophthalmology_50001,Orthopedics_30008,Otolaryngology_50002,PIVAS_50009,Pathology_30007,Pediatrics_20004,Pharmacy_20001,PhysicalExamination_20007,PlasticSurgery_40010,PrenatalDiagnosis_40008,Radiology_20003,RegistrationFee_20009,RegistrationFee_30013,RegistrationFee_40013,RegistrationFee_50010,ReproductiveMedicine_40009,Respiratory_30010,Theater_50005,ThyroidSurgery_40001,Ultrasound_20006,Urology_40002
AmbulatorySurgery_50006,0.00,104.23,306.48,214.01,286.33,84.44,164.45,233.98,275.31,144.92,160.78,260.07,154.35,256.35,293.01,146.55,139.13,251.56,130.95,285.22,131.90,249.09,198.77,243.94,103.62,300.04,299.64,160.88,214.01,84.04,330.14,285.81,274.72,172.62,275.01,157.54,257.75,173.21,330.14,146.06,173.21,189.68,295.50,172.09,205.35,71.48,306.57,266.95,172.49,203.46,173.36,123.40,123.40,95.82,258.17,152.31,233.63,299.64,131.86,190.68
BloodCollection_30006,104.23,0.00,258.67,158.89,255.52,52.39,150.69,227.52,268.85,121.51,129.99,229.28,123.56,225.56,259.16,116.90,113.38,215.76,109.10,249.42,101.11,213.29,153.74,195.95,72.83,241.68,244.52,101.29,183.22,70.28,299.35,252.04,216.35,122.55,241.81,89.41,202.64,142.42,275.03,142.84,114.84,183.22,289.04,113.72,174.56,124.26,275.78,236.16,121.51,158.43,141.40,65.03,92.61,92.61,227.38,78.66,175.27,268.85,101.07,122.55
CSSD_20008,306.48,258.67,0.00,182.83,194.95,249.92,184.90,177.48,196.17,277.21,205.74,111.70,202.06,105.22,126.92,283.21,279.69,81.56,275.42,39.93,189.38,73.24,187.63,138.65,274.00,54.49,155.71,251.75,192.71,254.04,200.08,49.52,122.49,304.91,126.94,263.03,142.07,238.49,186.21,238.99,230.17,192.71,189.77,184.44,174.94,291.92,145.68,169.13,272.55,143.80,299.12,217.84,227.36,245.83,178.39,288.79,92.92,183.78,236.00,300.25
CardiovascularMedicine_30005,214.01,158.89,182.83,0.00,146.21,154.05,202.87,124.74,166.07,159.97,117.28,119.97,113.60,116.25,153.24,203.04,205.04,120.07,209.05,168.68,138.30,143.13,142.62,146.78,167.53,165.84,135.22,163.30,117.25,183.30,196.57,176.21,150.28,187.63,181.43,135.64,93.33,121.25,165.72,121.75,96.92,117.25,186.26,114.44,108.60,225.92,166.48,133.38,159.97,147.31,210.67,104.25,128.58,128.58,124.60,161.40,134.40,166.07,175.16,187.63
ChineseMedicine_20005,286.33,255.52,194.95,146.21,0.00,250.67,273.94,52.34,145.31,232.28,213.90,170.49,210.23,166.77,169.20,299.66,301.67,170.59,305.68,189.78,227.52,193.64,220.63,197.94,264.15,177.96,145.38,259.92,156.26,269.88,175.73,173.34,162.40,259.99,162.54,232.26,52.88,203.59,175.88,194.06,193.54,146.23,165.50,192.45,178.80,322.54,203.25,53.74,242.31,200.32,307.29,200.88,210.93,200.90,123.75,258.02,185.56,145.23,271.78,270.01
ClinicalLaboratory_30002,84.44,52.39,249.92,154.05,250.67,0.00,136.62,222.68,264.01,137.80,129.18,224.43,122.75,220.71,250.41,116.09,112.57,207.01,108.30,240.67,100.30,204.54,144.99,187.20,71.75,232.92,239.68,117.58,178.38,62.82,294.51,243.29,207.60,138.84,233.06,105.70,197.79,141.47,270.18,141.89,110.00,178.38,284.19,104.97,169.72,71.87,269.18,231.31,137.80,136.64,141.76,60.19,91.66,91.66,222.53,100.47,166.52,264.01,100.26,138.84
DeliveryRoom_40006,164.45,150.69,184.90,202.87,273.94,136.62,0.00,229.02,270.35,181.53,187.78,187.92,184.11,184.20,205.91,194.29,190.77,162.50,186.49,189.23,159.99,160.03,132.24,131.34,149.94,184.92,240.38,186.33,186.55,80.41,270.88,179.95,206.35,204.83,187.94,187.33,221.22,142.50,270.88,177.42,177.00,210.88,268.76,88.44,176.59,151.89,224.67,220.21,152.83,73.63,219.96,142.14,103.74,142.14,228.87,198.77,91.98,240.38,178.46,180.54
DentalClinic1_50003,233.98,227.52,177.48,124.74,52.34,222.68,229.02,0.00,92.97,179.94,161.58,118.16,157.90,114.44,116.94,247.34,249.34,118.27,253.35,166.87,175.19,141.32,173.44,154.55,211.83,160.48,151.94,207.60,124.74,227.60,156.10,152.12,141.02,207.64,141.31,204.27,59.44,165.55,156.10,141.72,165.55,93.89,113.16,170.98,126.47,275.37,150.99,60.29,204.27,155.39,254.97,172.88,172.88,148.55,119.83,227.22,163.02,151.79,219.46,231.93
DentalClinic2_50007,275.31,268.85,196.17,166.07,145.31,264.01,270.35,92.97,0.00,221.27,202.91,127.08,199.23,120.60,88.16,288.67,290.67,126.38,294.68,176.94,216.53,151.38,214.77,195.40,253.16,179.18,128.20,248.93,166.07,268.94,127.32,170.81,159.71,248.97,160.01,245.60,152.41,206.88,127.32,183.05,206.88,135.22,84.38,212.31,167.80,316.70,122.21,153.26,245.60,196.72,296.30,214.22,214.22,189.89,161.16,268.55,183.03,128.20,260.79,273.26
Dermatology_50004,144.92,121.51,277.21,159.97,232.28,137.80,181.53,179.94,221.27,0.00,122.81,206.02,114.42,202.30,239.29,125.81,127.82,206.12,131.83,253.18,139.12,219.82,186.79,214.66,90.24,276.22,245.60,91.84,159.97,138.54,276.09,260.50,252.44,86.05,249.69,109.30,203.71,123.85,276.10,90.06,140.59,135.64,241.45,151.76,151.31,163.61,252.53,212.90,105.89,191.48,133.44,108.49,86.23,57.54,204.12,105.63,208.32,245.60,146.89,110.34
Door_21086,160.78,129.99,205.74,117.28,213.90,129.18,187.78,161.58,202.91,122.81,0.00,136.90,15.41,133.19,170.17,110.37,112.38,137.01,116.39,181.71,61.25,148.35,109.74,143.19,103.75,224.88,202.91,70.63,117.28,126.97,233.41,217.18,206.85,123.85,207.14,122.81,161.02,121.27,233.41,121.77,121.27,117.28,223.10,123.26,87.31,140.36,183.41,170.21,122.81,114.15,118.00,122.00,122.00,122.00,161.43,119.15,148.90,202.91,90.30,123.85
